Mã hóa đơn,Thời gian,Người bán,Kênh bán,Mã khách hàng,Tên khách hàng,Điện thoại,Email,Địa chỉ (Khách hàng),Khu vực (Khách hàng),Phường/Xã (Khách hàng),Bảng giá,Mã hàng,Số lượng,Đơn giá,Giảm giá %,Giảm giá,Giảm giá hóa đơn,Giảm giá hóa đơn %,Tiền mặt,Thẻ,Chuyển khoản,Ghi chú
HDIP00039,2026-03-02 19:39:00,Linda Herrera,Bán trực tiếp,sdv-id-LgZLeU,Robert Chen,(364)308-5435x72223,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00039,2026-03-02 19:39:00,Linda Herrera,Bán trực tiếp,sdv-id-LgZLeU,Robert Chen,(364)308-5435x72223,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00039,2026-03-02 19:39:00,Linda Herrera,Bán trực tiếp,sdv-id-LgZLeU,Robert Chen,(364)308-5435x72223,,,,,,sdv-id-yULSlv,2,309506,,,,,,,,
HDIP00040,2026-03-02 14:03:00,Linda Herrera,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-ayTeLX,3,19835,,,,,1152609.0,,,
HDIP00040,2026-03-02 14:03:00,Linda Herrera,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00040,2026-03-02 14:03:00,Linda Herrera,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-vJtreC,2,159923,,,,,,,,
HDIP00040,2026-03-02 14:03:00,Linda Herrera,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-AkPaOP,3,33498,,,,,,,,
HDIP00040,2026-03-02 14:03:00,Linda Herrera,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-yULSlv,1,309506,,,,,,,,
HDIP00041,2026-03-02 12:45:00,Susan Fox,Bán trực tiếp,sdv-id-vktYPa,Tamara Navarro,001-210-544-9964x470,,,,,,sdv-id-YDASLH,1,121086,,,,,,,1531667.0,
HDIP00041,2026-03-02 12:45:00,Susan Fox,Bán trực tiếp,sdv-id-vktYPa,Tamara Navarro,001-210-544-9964x470,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00041,2026-03-02 12:45:00,Susan Fox,Bán trực tiếp,sdv-id-vktYPa,Tamara Navarro,001-210-544-9964x470,,,,,,sdv-id-yULSlv,1,309506,,,,,,,,
HDIP00041,2026-03-02 12:45:00,Susan Fox,Bán trực tiếp,sdv-id-vktYPa,Tamara Navarro,001-210-544-9964x470,,,,,,sdv-id-FPUoVi,3,347190,,,,,,,,
HDIP00042,2026-03-02 11:50:00,Michael Reeves,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-ayTeLX,1,19835,,,,,148386.0,,,
HDIP00042,2026-03-02 11:50:00,Michael Reeves,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-VygenO,1,3295,,,,,,,,
HDIP00042,2026-03-02 11:50:00,Michael Reeves,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-jwFAkO,1,4170,,,,,,,,
HDIP00042,2026-03-02 11:50:00,Michael Reeves,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00043,2026-03-02 21:12:00,Susan Fox,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-isbEZn,1,284151,,,,,585452.0,,,
HDIP00043,2026-03-02 21:12:00,Susan Fox,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-YuMpWa,3,4313,,,,,,,,
HDIP00043,2026-03-02 21:12:00,Susan Fox,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00043,2026-03-02 21:12:00,Susan Fox,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00043,2026-03-02 21:12:00,Susan Fox,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-yjyOAP,2,3260,,,,,,,,
HDIP00044,2026-03-02 13:16:00,Nicholas Martinez,Bán trực tiếp,sdv-id-YIUWSA,Christine Mcintosh,675-675-1478x884,,,,,,sdv-id-VygenO,1,3295,,,,,,124381.0,,
HDIP00044,2026-03-02 13:16:00,Nicholas Martinez,Bán trực tiếp,sdv-id-YIUWSA,Christine Mcintosh,675-675-1478x884,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00045,2026-03-02 21:34:00,Susan Fox,Bán trực tiếp,sdv-id-UiqmJw,Leslie Henderson,+1-762-521-1731x07982,,,,,,sdv-id-aMFOlG,3,55252,,,,,,,636018.0,
HDIP00045,2026-03-02 21:34:00,Susan Fox,Bán trực tiếp,sdv-id-UiqmJw,Leslie Henderson,+1-762-521-1731x07982,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00045,2026-03-02 21:34:00,Susan Fox,Bán trực tiếp,sdv-id-UiqmJw,Leslie Henderson,+1-762-521-1731x07982,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00045,2026-03-02 21:34:00,Susan Fox,Bán trực tiếp,sdv-id-UiqmJw,Leslie Henderson,+1-762-521-1731x07982,,,,,,sdv-id-yULSlv,1,309506,,,,,,,,
HDIP00046,2026-03-02 17:00:00,Donna Freeman,Bán trực tiếp,sdv-id-KBtDrI,Corey Rios,5708995050,,,,,,sdv-id-VygenO,2,3295,,,,,481662.0,,,
HDIP00046,2026-03-02 17:00:00,Donna Freeman,Bán trực tiếp,sdv-id-KBtDrI,Corey Rios,5708995050,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00046,2026-03-02 17:00:00,Donna Freeman,Bán trực tiếp,sdv-id-KBtDrI,Corey Rios,5708995050,,,,,,sdv-id-cntNYj,3,24048,,,,,,,,
HDIP00046,2026-03-02 17:00:00,Donna Freeman,Bán trực tiếp,sdv-id-KBtDrI,Corey Rios,5708995050,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00047,2026-03-02 16:10:00,Michael Reeves,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,1515417.0,
HDIP00047,2026-03-02 16:10:00,Michael Reeves,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-vJtreC,1,159923,,,,,,,,
HDIP00047,2026-03-02 16:10:00,Michael Reeves,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00047,2026-03-02 16:10:00,Michael Reeves,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-yULSlv,3,309506,,,,,,,,
HDIP00047,2026-03-02 16:10:00,Michael Reeves,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-cntNYj,1,24048,,,,,,,,
HDIP00048,2026-03-02 19:28:00,Jennifer Jackson,Bán trực tiếp,sdv-id-MXkZfR,Alexander Williams,539.374.2383x3238,,,,,,sdv-id-YDASLH,2,121086,,,,,,,366714.0,
HDIP00048,2026-03-02 19:28:00,Jennifer Jackson,Bán trực tiếp,sdv-id-MXkZfR,Alexander Williams,539.374.2383x3238,,,,,,sdv-id-AkPaOP,3,33498,,,,,,,,
HDIP00048,2026-03-02 19:28:00,Jennifer Jackson,Bán trực tiếp,sdv-id-MXkZfR,Alexander Williams,539.374.2383x3238,,,,,,sdv-id-cntNYj,1,24048,,,,,,,,
HDIP00049,2026-03-03 14:48:00,Linda Herrera,Bán trực tiếp,sdv-id-WIJMIE,Daniel Hart,416.232.2409,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,879318.0,
HDIP00049,2026-03-03 14:48:00,Linda Herrera,Bán trực tiếp,sdv-id-WIJMIE,Daniel Hart,416.232.2409,,,,,,sdv-id-jymieI,2,196835,,,,,,,,
HDIP00049,2026-03-03 14:48:00,Linda Herrera,Bán trực tiếp,sdv-id-WIJMIE,Daniel Hart,416.232.2409,,,,,,sdv-id-vJtreC,1,159923,,,,,,,,
HDIP00049,2026-03-03 14:48:00,Linda Herrera,Bán trực tiếp,sdv-id-WIJMIE,Daniel Hart,416.232.2409,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00049,2026-03-03 14:48:00,Linda Herrera,Bán trực tiếp,sdv-id-WIJMIE,Daniel Hart,416.232.2409,,,,,,sdv-id-cntNYj,1,24048,,,,,,,,
HDIP00050,2026-03-03 16:35:00,Michael Reeves,Bán trực tiếp,sdv-id-TxzIwM,Abigail Richard,504-769-2340x3278,,,,,,sdv-id-YHxbeV,1,195015,,,,,,,195015.0,
HDIP00051,2026-03-03 15:00:00,Michael Reeves,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-ayTeLX,1,19835,,,,,883685.0,,,
HDIP00051,2026-03-03 15:00:00,Michael Reeves,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-VygenO,3,3295,,,,,,,,
HDIP00051,2026-03-03 15:00:00,Michael Reeves,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00051,2026-03-03 15:00:00,Michael Reeves,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-vJtreC,3,159923,,,,,,,,
HDIP00051,2026-03-03 15:00:00,Michael Reeves,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-iwmNfa,3,3646,,,,,,,,
HDIP00052,2026-03-03 21:23:00,Melissa Zhang,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-AkPaOP,3,33498,,,,,,,463752.0,
HDIP00052,2026-03-03 21:23:00,Melissa Zhang,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00053,2026-03-03 11:45:00,Nicholas Martinez,Bán trực tiếp,sdv-id-UPWYUw,Bruce Garcia,996-874-7229,,,,,,sdv-id-iwmNfa,3,3646,,,,,,,70443.0,
HDIP00053,2026-03-03 11:45:00,Nicholas Martinez,Bán trực tiếp,sdv-id-UPWYUw,Bruce Garcia,996-874-7229,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00054,2026-03-03 21:48:00,Melissa Zhang,Bán trực tiếp,sdv-id-RhKhOl,Christina Butler,(598)362-3998x570,,,,,,sdv-id-ayTeLX,2,19835,,,,,39670.0,,,
HDIP00055,2026-03-03 20:47:00,Nicholas Martinez,Bán trực tiếp,sdv-id-iMsCJG,Benjamin Cook,468.554.1858,,,,,,sdv-id-vJtreC,3,159923,,,,,519439.0,,,
HDIP00055,2026-03-03 20:47:00,Nicholas Martinez,Bán trực tiếp,sdv-id-iMsCJG,Benjamin Cook,468.554.1858,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00056,2026-03-03 14:02:00,Donna Freeman,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-YDASLH,1,121086,,,,,164070.0,,,
HDIP00056,2026-03-03 14:02:00,Donna Freeman,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-uABipt,2,15885,,,,,,,,
HDIP00056,2026-03-03 14:02:00,Donna Freeman,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-bwtisO,1,11214,,,,,,,,
HDIP00057,2026-03-03 16:15:00,Kevin Jackson,Bán trực tiếp,sdv-id-tTmvUn,Timothy Gaines,676-350-4168x4551,,,,,,sdv-id-YDASLH,1,121086,,,,,,,121086.0,
HDIP00058,2026-03-03 08:40:00,Aaron Villanueva,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-Ihjpim,3,3427,,,,,,262293.0,,
HDIP00058,2026-03-03 08:40:00,Aaron Villanueva,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-WooeYP,1,3250,,,,,,,,
HDIP00058,2026-03-03 08:40:00,Aaron Villanueva,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00058,2026-03-03 08:40:00,Aaron Villanueva,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-VygenO,2,3295,,,,,,,,
HDIP00059,2026-03-03 17:51:00,Susan Fox,Bán trực tiếp,sdv-id-TxzIwM,Abigail Richard,504-769-2340x3278,,,,,,sdv-id-LDQNlz,1,5589,,,,,,1425504.0,,
HDIP00059,2026-03-03 17:51:00,Susan Fox,Bán trực tiếp,sdv-id-TxzIwM,Abigail Richard,504-769-2340x3278,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00059,2026-03-03 17:51:00,Susan Fox,Bán trực tiếp,sdv-id-TxzIwM,Abigail Richard,504-769-2340x3278,,,,,,sdv-id-YHxbeV,3,195015,,,,,,,,
HDIP00059,2026-03-03 17:51:00,Susan Fox,Bán trực tiếp,sdv-id-TxzIwM,Abigail Richard,504-769-2340x3278,,,,,,sdv-id-VygenO,3,3295,,,,,,,,
HDIP00059,2026-03-03 17:51:00,Susan Fox,Bán trực tiếp,sdv-id-TxzIwM,Abigail Richard,504-769-2340x3278,,,,,,sdv-id-iZvBif,3,153909,,,,,,,,
HDIP00060,2026-03-03 13:16:00,Nicholas Martinez,Bán trực tiếp,sdv-id-nmqbAL,Regina Thomas,281.717.4610x5010,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,1122186.0,
HDIP00060,2026-03-03 13:16:00,Nicholas Martinez,Bán trực tiếp,sdv-id-nmqbAL,Regina Thomas,281.717.4610x5010,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00060,2026-03-03 13:16:00,Nicholas Martinez,Bán trực tiếp,sdv-id-nmqbAL,Regina Thomas,281.717.4610x5010,,,,,,sdv-id-YHxbeV,1,195015,,,,,,,,
HDIP00060,2026-03-03 13:16:00,Nicholas Martinez,Bán trực tiếp,sdv-id-nmqbAL,Regina Thomas,281.717.4610x5010,,,,,,sdv-id-XHOdHs,2,3241,,,,,,,,
HDIP00060,2026-03-03 13:16:00,Nicholas Martinez,Bán trực tiếp,sdv-id-nmqbAL,Regina Thomas,281.717.4610x5010,,,,,,sdv-id-yULSlv,2,309506,,,,,,,,
HDIP00061,2026-03-03 15:06:00,Fred Gordon,Bán trực tiếp,sdv-id-UiqmJw,Leslie Henderson,+1-762-521-1731x07982,,,,,,sdv-id-cntNYj,2,24048,,,,,508863.0,,,
HDIP00061,2026-03-03 15:06:00,Fred Gordon,Bán trực tiếp,sdv-id-UiqmJw,Leslie Henderson,+1-762-521-1731x07982,,,,,,sdv-id-vJtreC,2,159923,,,,,,,,
HDIP00061,2026-03-03 15:06:00,Fred Gordon,Bán trực tiếp,sdv-id-UiqmJw,Leslie Henderson,+1-762-521-1731x07982,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00061,2026-03-03 15:06:00,Fred Gordon,Bán trực tiếp,sdv-id-UiqmJw,Leslie Henderson,+1-762-521-1731x07982,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00062,2026-03-03 15:46:00,Aaron Villanueva,Bán trực tiếp,sdv-id-iQeUBW,Andre Weber,431.947.4039,,,,,,sdv-id-ayTeLX,2,19835,,,,,39670.0,,,
HDIP00063,2026-03-03 11:16:00,Kevin Jackson,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-ayTeLX,1,19835,,,,,219655.0,,,
HDIP00063,2026-03-03 11:16:00,Kevin Jackson,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-cntNYj,3,24048,,,,,,,,
HDIP00063,2026-03-03 11:16:00,Kevin Jackson,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00063,2026-03-03 11:16:00,Kevin Jackson,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-VygenO,2,3295,,,,,,,,
HDIP00064,2026-03-03 09:12:00,Jennifer Jackson,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-qKDKgY,3,24993,,,,,,,445935.0,
HDIP00064,2026-03-03 09:12:00,Jennifer Jackson,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-HaDBNH,2,185478,,,,,,,,
HDIP00065,2026-03-03 16:31:00,Donna Freeman,Bán trực tiếp,sdv-id-WIJMIE,Daniel Hart,416.232.2409,,,,,,sdv-id-VygenO,2,3295,,,,,1051745.0,,,
HDIP00065,2026-03-03 16:31:00,Donna Freeman,Bán trực tiếp,sdv-id-WIJMIE,Daniel Hart,416.232.2409,,,,,,sdv-id-cntNYj,1,24048,,,,,,,,
HDIP00065,2026-03-03 16:31:00,Donna Freeman,Bán trực tiếp,sdv-id-WIJMIE,Daniel Hart,416.232.2409,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00065,2026-03-03 16:31:00,Donna Freeman,Bán trực tiếp,sdv-id-WIJMIE,Daniel Hart,416.232.2409,,,,,,sdv-id-vJtreC,1,159923,,,,,,,,
HDIP00065,2026-03-03 16:31:00,Donna Freeman,Bán trực tiếp,sdv-id-WIJMIE,Daniel Hart,416.232.2409,,,,,,sdv-id-yULSlv,2,309506,,,,,,,,
HDIP00066,2026-03-03 20:58:00,Donna Freeman,Bán trực tiếp,sdv-id-DaQllv,Darrell Callahan,917-442-9462,,,,,,sdv-id-cntNYj,2,24048,,,,,,,450191.0,
HDIP00066,2026-03-03 20:58:00,Donna Freeman,Bán trực tiếp,sdv-id-DaQllv,Darrell Callahan,917-442-9462,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00066,2026-03-03 20:58:00,Donna Freeman,Bán trực tiếp,sdv-id-DaQllv,Darrell Callahan,917-442-9462,,,,,,sdv-id-vJtreC,1,159923,,,,,,,,
HDIP00067,2026-03-03 10:34:00,Kevin Jackson,Bán trực tiếp,sdv-id-buKGIM,Caitlin Underwood,001-683-834-6238x66377,,,,,,sdv-id-ouYJlV,2,345916,,,,,,,1947491.0,
HDIP00067,2026-03-03 10:34:00,Kevin Jackson,Bán trực tiếp,sdv-id-buKGIM,Caitlin Underwood,001-683-834-6238x66377,,,,,,sdv-id-FPUoVi,3,347190,,,,,,,,
HDIP00067,2026-03-03 10:34:00,Kevin Jackson,Bán trực tiếp,sdv-id-buKGIM,Caitlin Underwood,001-683-834-6238x66377,,,,,,sdv-id-AkPaOP,1,33498,,,,,,,,
HDIP00067,2026-03-03 10:34:00,Kevin Jackson,Bán trực tiếp,sdv-id-buKGIM,Caitlin Underwood,001-683-834-6238x66377,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00067,2026-03-03 10:34:00,Kevin Jackson,Bán trực tiếp,sdv-id-buKGIM,Caitlin Underwood,001-683-834-6238x66377,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00068,2026-03-03 13:51:00,Michael Reeves,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-YDASLH,3,121086,,,,,,,441074.0,
HDIP00068,2026-03-03 13:51:00,Michael Reeves,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00068,2026-03-03 13:51:00,Michael Reeves,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-VygenO,3,3295,,,,,,,,
HDIP00068,2026-03-03 13:51:00,Michael Reeves,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-cntNYj,2,24048,,,,,,,,
HDIP00069,2026-03-03 17:34:00,Michael Reeves,Bán trực tiếp,sdv-id-iQeUBW,Andre Weber,431.947.4039,,,,,,sdv-id-YDASLH,1,121086,,,,,789675.0,,,
HDIP00069,2026-03-03 17:34:00,Michael Reeves,Bán trực tiếp,sdv-id-iQeUBW,Andre Weber,431.947.4039,,,,,,sdv-id-OQbPGq,3,4839,,,,,,,,
HDIP00069,2026-03-03 17:34:00,Michael Reeves,Bán trực tiếp,sdv-id-iQeUBW,Andre Weber,431.947.4039,,,,,,sdv-id-TbyWYp,3,19578,,,,,,,,
HDIP00069,2026-03-03 17:34:00,Michael Reeves,Bán trực tiếp,sdv-id-iQeUBW,Andre Weber,431.947.4039,,,,,,sdv-id-YHxbeV,3,195015,,,,,,,,
HDIP00069,2026-03-03 17:34:00,Michael Reeves,Bán trực tiếp,sdv-id-iQeUBW,Andre Weber,431.947.4039,,,,,,sdv-id-NBnYWP,3,3431,,,,,,,,
HDIP00070,2026-03-03 09:43:00,Kevin Jackson,Bán trực tiếp,sdv-id-USvnrf,Brianna Lopez,566.829.2228x4851,,,,,,sdv-id-cntNYj,2,24048,,,,,,,330268.0,
HDIP00070,2026-03-03 09:43:00,Kevin Jackson,Bán trực tiếp,sdv-id-USvnrf,Brianna Lopez,566.829.2228x4851,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00070,2026-03-03 09:43:00,Kevin Jackson,Bán trực tiếp,sdv-id-USvnrf,Brianna Lopez,566.829.2228x4851,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00070,2026-03-03 09:43:00,Kevin Jackson,Bán trực tiếp,sdv-id-USvnrf,Brianna Lopez,566.829.2228x4851,,,,,,sdv-id-pBTHXU,2,4969,,,,,,,,
HDIP00070,2026-03-03 09:43:00,Kevin Jackson,Bán trực tiếp,sdv-id-USvnrf,Brianna Lopez,566.829.2228x4851,,,,,,sdv-id-nrXuVs,3,3409,,,,,,,,
HDIP00071,2026-03-03 09:15:00,Nicholas Martinez,Bán trực tiếp,sdv-id-WIJMIE,Daniel Hart,416.232.2409,,,,,,sdv-id-YDASLH,1,121086,,,,,121086.0,,,
HDIP00072,2026-03-03 13:53:00,Nicholas Martinez,Bán trực tiếp,sdv-id-tTmvUn,Timothy Gaines,676-350-4168x4551,,,,,,sdv-id-YDASLH,3,121086,,,,,1341362.0,,,
HDIP00072,2026-03-03 13:53:00,Nicholas Martinez,Bán trực tiếp,sdv-id-tTmvUn,Timothy Gaines,676-350-4168x4551,,,,,,sdv-id-cntNYj,1,24048,,,,,,,,
HDIP00072,2026-03-03 13:53:00,Nicholas Martinez,Bán trực tiếp,sdv-id-tTmvUn,Timothy Gaines,676-350-4168x4551,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00072,2026-03-03 13:53:00,Nicholas Martinez,Bán trực tiếp,sdv-id-tTmvUn,Timothy Gaines,676-350-4168x4551,,,,,,sdv-id-YHxbeV,3,195015,,,,,,,,
HDIP00072,2026-03-03 13:53:00,Nicholas Martinez,Bán trực tiếp,sdv-id-tTmvUn,Timothy Gaines,676-350-4168x4551,,,,,,sdv-id-yULSlv,1,309506,,,,,,,,
HDIP00073,2026-03-03 16:27:00,Linda Herrera,Bán trực tiếp,sdv-id-nmqbAL,Regina Thomas,281.717.4610x5010,,,,,,sdv-id-FPUoVi,2,347190,,,,,694380.0,,,
HDIP00074,2026-03-04 13:14:00,Fred Gordon,Bán trực tiếp,sdv-id-mVUVgm,Brad Jimenez,+1-784-465-6038x8053,,,,,,sdv-id-ayTeLX,2,19835,,,,,650442.0,,,
HDIP00074,2026-03-04 13:14:00,Fred Gordon,Bán trực tiếp,sdv-id-mVUVgm,Brad Jimenez,+1-784-465-6038x8053,,,,,,sdv-id-XJRwBf,2,305386,,,,,,,,
HDIP00075,2026-03-04 08:50:00,Donna Freeman,Bán trực tiếp,sdv-id-ZGdqZY,Brent Bennett,453.899.5465x475,,,,,,sdv-id-YDASLH,1,121086,,,,,121086.0,,,
HDIP00076,2026-03-04 12:40:00,Nicholas Martinez,Bán trực tiếp,sdv-id-znQdQY,Dustin Adams,001-538-768-4841x9185,,,,,,sdv-id-ayTeLX,1,19835,,,,,391073.0,,,
HDIP00076,2026-03-04 12:40:00,Nicholas Martinez,Bán trực tiếp,sdv-id-znQdQY,Dustin Adams,001-538-768-4841x9185,,,,,,sdv-id-FPUoVi,1,347190,,,,,,,,
HDIP00076,2026-03-04 12:40:00,Nicholas Martinez,Bán trực tiếp,sdv-id-znQdQY,Dustin Adams,001-538-768-4841x9185,,,,,,sdv-id-cntNYj,1,24048,,,,,,,,
HDIP00077,2026-03-04 21:20:00,Linda Herrera,Bán trực tiếp,sdv-id-DaQllv,Darrell Callahan,917-442-9462,,,,,,sdv-id-SStCwD,1,15074,,,,,,,899352.0,
HDIP00077,2026-03-04 21:20:00,Linda Herrera,Bán trực tiếp,sdv-id-DaQllv,Darrell Callahan,917-442-9462,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00077,2026-03-04 21:20:00,Linda Herrera,Bán trực tiếp,sdv-id-DaQllv,Darrell Callahan,917-442-9462,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00077,2026-03-04 21:20:00,Linda Herrera,Bán trực tiếp,sdv-id-DaQllv,Darrell Callahan,917-442-9462,,,,,,sdv-id-Hzbanb,1,3259,,,,,,,,
HDIP00077,2026-03-04 21:20:00,Linda Herrera,Bán trực tiếp,sdv-id-DaQllv,Darrell Callahan,917-442-9462,,,,,,sdv-id-yULSlv,2,309506,,,,,,,,
HDIP00078,2026-03-04 17:07:00,Kevin Jackson,Bán trực tiếp,sdv-id-znQdQY,Dustin Adams,001-538-768-4841x9185,,,,,,sdv-id-VygenO,2,3295,,,,,603886.0,,,
HDIP00078,2026-03-04 17:07:00,Kevin Jackson,Bán trực tiếp,sdv-id-znQdQY,Dustin Adams,001-538-768-4841x9185,,,,,,sdv-id-XHOdHs,3,3241,,,,,,,,
HDIP00078,2026-03-04 17:07:00,Kevin Jackson,Bán trực tiếp,sdv-id-znQdQY,Dustin Adams,001-538-768-4841x9185,,,,,,sdv-id-vJtreC,1,159923,,,,,,,,
HDIP00078,2026-03-04 17:07:00,Kevin Jackson,Bán trực tiếp,sdv-id-znQdQY,Dustin Adams,001-538-768-4841x9185,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00078,2026-03-04 17:07:00,Kevin Jackson,Bán trực tiếp,sdv-id-znQdQY,Dustin Adams,001-538-768-4841x9185,,,,,,sdv-id-HaDBNH,1,185478,,,,,,,,
HDIP00079,2026-03-04 14:58:00,Melissa Zhang,Bán trực tiếp,sdv-id-mtNKiH,Jimmy Chavez,971-589-0605x974,,,,,,sdv-id-YDASLH,1,121086,,,,,,,216165.0,
